StartTime,StartDate,Animal,VO2,SD_VO2,VCO2,SD_VCO2,Deg_C,delta_O2,deltaCO2,deltaH2O,BP,H2O_WVP,CO2,SS4_FR,H2Oml,SD_H2Oml,H2Omg,SD_H2Omg
15:15:08,2/23/20,6.008333,0.3017227,1.12E-02,0.2916701,9.81E-03,32.68988,1.68E-04,1.64E-04,7.96E-04,101.4322,0.5164338,6.50E-02,1791.14,1.424178,1.42E-02,1.182068,1.18E-02
15:23:08,2/23/20,6.008333,0.3279566,1.83E-02,0.3415095,0.0206506,32.79969,1.86E-04,1.92E-04,8.10E-04,101.426,0.5172634,0.0672413,1791.176,1.449754,2.31E-02,1.203296,1.92E-02
15:51:08,2/23/20,6.008333,0.5138804,4.86E-02,0.5070363,4.48E-02,32.82602,2.88E-04,2.85E-04,8.29E-04,101.4159,0.5161329,7.68E-02,1790.948,1.483679,3.32E-02,1.231453,2.75E-02
16:41:09,2/23/20,6.008333,0.4755707,0.0198286,0.4484054,8.52E-03,32.5989,2.64E-04,2.52E-04,8.02E-04,101.4091,0.5099113,0.0734366,1790.556,1.434209,2.80E-02,1.190393,2.32E-02
17:13:09,2/23/20,6.008333,0.2772716,2.33E-02,0.2675833,9.77E-03,32.69007,1.54E-04,1.50E-04,9.24E-04,101.4202,0.5233683,6.34E-02,1791.109,1.652848,1.92E-02,1.371864,0.0159539
17:45:09,2/23/20,6.008333,0.2716838,1.25E-02,0.2796817,1.03E-02,32.69054,1.53E-04,1.57E-04,8.77E-04,101.4253,0.5189354,6.46E-02,1791.498,1.570204,3.02E-02,1.30327,2.50E-02
18:13:09,2/23/20,6.008333,0.2924374,1.22E-02,0.3175227,1.03E-02,32.7827,1.67E-04,1.78E-04,7.70E-04,101.454,0.5154756,6.73E-02,1791.861,1.378091,2.02E-02,1.143815,1.68E-02
18:45:09,2/23/20,6.008333,0.3183728,2.51E-02,0.3166938,8.57E-03,32.6153,1.78E-04,1.78E-04,6.56E-04,101.4771,0.517567,6.81E-02,1792.176,1.175155,2.52E-02,0.9753785,0.0209056
18:53:09,2/23/20,6.008333,0.2957528,0.0216515,0.296109,9.24E-03,32.81704,1.66E-04,1.66E-04,6.55E-04,101.4792,0.5166264,6.70E-02,1792.407,1.173718,2.10E-02,0.9741856,1.74E-02
19:21:09,2/23/20,6.008333,0.6557006,2.23E-02,0.6341903,0.0264995,30.73122,3.65E-04,3.56E-04,7.06E-04,101.4782,0.5293484,8.66E-02,1792.479,1.264615,2.27E-02,1.049631,0.0188569
20:11:10,2/23/20,6.008333,0.8288997,1.96E-02,0.7006633,1.91E-02,18.76372,4.49E-04,3.92E-04,-2.25E-04,101.4794,0.4125898,9.16E-02,1794.87,-0.4031527,2.04E-02,-0.3346168,1.69E-02
20:43:10,2/23/20,6.008333,1.007883,2.71E-02,0.8594889,1.60E-02,23.74823,5.46E-04,4.81E-04,-2.63E-04,101.4758,0.4400527,0.1007826,1795.221,-0.4724524,1.46E-02,-0.3921355,1.21E-02
21:15:10,2/23/20,6.008333,0.9879829,5.46E-02,0.9177546,7.39E-02,17.61568,5.44E-04,5.13E-04,-5.93E-06,101.4784,0.4513065,0.104229,1796.033,-1.06E-02,3.06E-02,-8.84E-03,2.54E-02
21:43:10,2/23/20,6.008333,0.6472845,1.68E-02,0.6073726,9.11E-03,21.53835,3.58E-04,3.40E-04,3.18E-04,101.4916,0.5181446,8.60E-02,1795.462,0.5704036,0.016054,0.473435,1.33E-02
22:15:10,2/23/20,6.008333,0.8076432,2.45E-02,0.7508251,2.31E-02,23.7416,4.45E-04,4.20E-04,2.09E-04,101.4988,0.4944537,9.39E-02,1795.494,0.3753798,2.30E-02,0.3115652,1.91E-02
22:23:10,2/23/20,6.008333,0.7979013,5.06E-02,0.7439244,5.07E-02,23.03547,4.40E-04,4.16E-04,3.66E-04,101.4922,0.5178294,9.29E-02,1795.297,0.6568354,3.26E-02,0.5451733,2.71E-02
22:51:10,2/23/20,6.008333,0.8679259,8.73E-02,0.8124828,8.98E-02,20.54088,4.79E-04,4.55E-04,4.78E-04,101.4892,0.5147889,9.74E-02,1795.711,0.8586227,1.41E-02,0.7126569,0.0117191
23:41:11,2/23/20,6.008333,0.6962846,2.87E-02,0.6676587,1.45E-02,19.65073,3.86E-04,3.74E-04,5.69E-04,101.4825,0.5201604,8.92E-02,1795.689,1.020519,1.38E-02,0.8470303,1.14E-02
0:13:11,2/24/20,6.008333,0.6667718,2.92E-02,0.6013831,1.12E-02,20.98283,3.66E-04,3.37E-04,5.69E-04,101.49,0.5273336,0.0850909,1795.738,1.020572,1.93E-02,0.8470745,1.60E-02
0:45:11,2/24/20,6.008333,0.7900782,2.49E-02,0.6892026,1.40E-02,19.12953,4.30E-04,3.86E-04,5.34E-04,101.4848,0.5136382,9.07E-02,1796.536,0.9592773,1.28E-02,0.7962002,1.06E-02
1:13:11,2/24/20,6.008333,1.116272,8.79E-02,1.011444,5.11E-02,19.90705,6.12E-04,5.66E-04,7.43E-04,101.4832,0.53297,0.1089106,1796.816,1.334203,2.26E-02,1.107388,1.87E-02
1:45:11,2/24/20,6.008333,0.761269,2.28E-02,0.7017581,1.12E-02,22.04565,4.19E-04,3.93E-04,6.79E-04,101.4735,0.5228687,9.19E-02,1796.377,1.219648,0.011934,1.012308,9.91E-03
1:53:11,2/24/20,6.008333,0.5203714,1.76E-02,0.4709553,7.42E-03,23.94699,2.85E-04,2.64E-04,6.76E-04,101.4666,0.5307939,7.87E-02,1795.913,1.214007,1.86E-02,1.007626,1.54E-02
2:21:11,2/24/20,6.008333,0.7512279,2.06E-02,0.641043,1.00E-02,23.78848,4.07E-04,3.59E-04,5.85E-04,101.4396,0.5171352,8.84E-02,1796.023,1.050602,1.65E-02,0.8719995,1.37E-02
3:11:12,2/24/20,6.008333,0.8419743,1.85E-02,0.723781,9.90E-03,20.31963,4.57E-04,4.05E-04,6.99E-04,101.4282,0.51321,9.37E-02,1796.775,1.255109,1.90E-02,1.04174,1.58E-02
3:43:12,2/24/20,6.008333,0.8780776,0.0318953,0.7494543,2.39E-02,22.15125,4.76E-04,4.19E-04,8.25E-04,101.4121,0.5380233,9.51E-02,1796.786,1.480582,2.07E-02,1.228883,1.72E-02
4:15:12,2/24/20,6.008333,0.8882848,1.41E-02,0.7734211,1.40E-02,18.64868,4.83E-04,4.33E-04,8.29E-04,101.4089,0.5252576,9.66E-02,1796.781,1.488963,1.21E-02,1.23584,1.01E-02
4:43:12,2/24/20,6.008333,0.4653672,2.03E-02,0.418712,0.0116502,18.7909,2.55E-04,2.34E-04,8.13E-04,101.4091,0.5255435,7.64E-02,1796.533,1.460203,1.77E-02,1.211969,0.0146652
5:15:12,2/24/20,6.008333,0.4868169,1.58E-02,0.4197322,1.16E-02,22.07843,2.64E-04,2.35E-04,7.00E-04,101.4096,0.5106142,0.0760563,1797.05,1.257289,0.0162557,1.04355,1.35E-02
5:23:12,2/24/20,6.008333,0.8027586,5.34E-02,0.7056891,3.12E-02,24.02798,4.38E-04,3.95E-04,8.21E-04,101.4028,0.5265633,9.13E-02,1796.814,1.474494,2.71E-02,1.22383,2.25E-02
5:51:12,2/24/20,6.008333,0.6652147,0.1067968,0.6654266,8.68E-02,25.07292,3.72E-04,3.73E-04,1.13E-03,101.4087,0.5617923,8.87E-02,1796.191,2.022328,6.59E-02,1.678532,5.47E-02
6:41:13,2/24/20,6.008333,0.4368423,2.23E-02,0.4342179,1.24E-02,27.90043,2.44E-04,2.43E-04,1.41E-03,101.4206,0.5980822,7.63E-02,1795.956,2.534716,3.12E-02,2.103814,2.59E-02
7:13:13,2/24/20,6.008333,0.3294736,1.14E-02,0.3487885,1.62E-02,30.06203,1.87E-04,1.96E-04,1.83E-03,101.4215,0.6473486,7.11E-02,1795.394,3.274643,0.0398104,2.717954,3.30E-02
7:45:13,2/24/20,6.008333,0.2569846,1.19E-02,0.3018656,1.27E-02,31.90742,1.49E-04,1.69E-04,2.19E-03,101.4454,0.6779362,6.89E-02,1795.142,3.920331,7.41E-02,3.253875,6.15E-02
8:13:13,2/24/20,6.008333,0.4648917,1.96E-02,0.5039804,1.34E-02,33.17792,2.65E-04,2.83E-04,2.68E-03,101.4532,0.7204391,8.05E-02,1795.464,4.806132,5.65E-02,3.98909,4.69E-02
8:45:13,2/24/20,6.008333,0.2618895,2.16E-02,0.3246904,9.29E-03,32.88979,1.54E-04,1.82E-04,2.63E-03,101.4463,0.7075495,0.0697138,1794.859,4.702021,0.1531874,3.902677,0.1271456
8:53:13,2/24/20,6.008333,0.2990582,2.06E-02,0.3179237,1.56E-02,32.92953,1.70E-04,1.78E-04,2.57E-03,101.4418,0.7013378,6.93E-02,1794.841,4.608598,0.2151339,3.825136,0.1785611
9:21:13,2/24/20,6.008333,0.2048579,1.65E-02,0.2793977,8.72E-03,32.93699,1.24E-04,1.57E-04,2.37E-03,101.432,0.6771896,6.63E-02,1794.193,4.246098,0.1256968,3.524261,0.1043283
10:11:14,2/24/20,6.008333,0.2534369,2.00E-02,0.2718776,9.87E-03,32.76543,1.44E-04,1.52E-04,1.85E-03,101.4125,0.6181211,6.63E-02,1793.849,3.320249,2.92E-02,2.755807,2.42E-02
10:43:14,2/24/20,6.008333,0.2429232,1.55E-02,0.2649885,1.18E-02,32.71195,1.39E-04,1.49E-04,1.66E-03,101.3729,0.5941724,6.60E-02,1793.647,2.972773,3.16E-02,2.467402,2.62E-02
11:15:14,2/24/20,6.008333,0.2600541,8.67E-03,0.2849524,1.19E-02,32.85567,1.49E-04,1.60E-04,1.41E-03,101.3537,0.5687767,6.70E-02,1791.919,2.530098,1.77E-02,2.099981,1.47E-02
11:43:14,2/24/20,6.008333,0.3512465,0.0193958,0.3440941,1.71E-02,32.82227,1.96E-04,1.93E-04,1.29E-03,101.2921,0.5495722,7.01E-02,1791.658,2.309265,5.37E-02,1.91669,4.46E-02
12:15:14,2/24/20,6.008333,0.2763754,1.42E-02,0.2800858,8.67E-03,32.80697,1.56E-04,1.57E-04,1.17E-03,101.2445,0.5401453,6.63E-02,1790.758,2.096228,2.16E-02,1.739869,1.79E-02
12:23:14,2/24/20,6.008333,0.3053094,1.82E-02,0.3092739,1.18E-02,32.73484,1.72E-04,1.74E-04,1.13E-03,101.2489,0.5359448,7.05E-02,1790.758,2.012629,2.11E-02,1.670482,1.75E-02
12:51:14,2/24/20,6.008333,0.2515379,1.47E-02,0.2474248,9.06E-03,32.74915,1.41E-04,1.39E-04,1.05E-03,101.1989,0.5216632,6.46E-02,1789.693,1.883162,1.84E-02,1.563025,1.53E-02
13:41:15,2/24/20,6.008333,0.2934093,2.38E-02,0.3044988,0.0096349,32.6736,1.66E-04,1.71E-04,1.14E-03,101.1611,0.528798,6.84E-02,1789.067,2.045087,2.47E-02,1.697422,2.05E-02
14:13:15,2/24/20,6.008333,0.2624114,2.01E-02,0.2683603,9.30E-03,32.67462,1.48E-04,1.51E-04,1.49E-03,101.1211,0.5619088,6.56E-02,1788.313,2.654427,3.29E-02,2.203175,2.73E-02
14:45:15,2/24/20,6.008333,0.2691665,1.47E-02,0.276377,0.0102238,32.68383,1.52E-04,1.55E-04,1.37E-03,101.0793,0.5483866,6.57E-02,1787.679,2.438785,2.46E-02,2.024192,2.04E-02
15:13:15,2/24/20,6.008333,0.4270517,9.78E-02,0.4344542,5.77E-02,32.7111,2.41E-04,2.44E-04,1.36E-03,101.0703,0.54913,7.45E-02,1787.295,2.421987,6.12E-02,2.010249,5.08E-02
15:45:15,2/24/20,6.008333,0.2242082,1.29E-02,0.2456397,9.35E-03,32.72583,1.29E-04,1.38E-04,1.27E-03,101.0552,0.5443623,6.36E-02,1786.795,2.260126,3.43E-02,1.875905,2.84E-02
15:53:15,2/24/20,6.008333,0.2697525,0.0213736,0.2562373,1.27E-02,32.57878,1.50E-04,1.44E-04,1.21E-03,101.048,0.5399427,0.0642829,1787.065,2.161864,2.64E-02,1.794347,2.19E-02
16:21:15,2/24/20,6.008333,0.2333696,1.72E-02,0.2511421,7.61E-03,32.62259,1.33E-04,1.41E-04,1.03E-03,101.0207,0.5257003,6.36E-02,1786.268,1.836126,2.07E-02,1.523984,1.72E-02
17:11:16,2/24/20,6.008333,0.3201066,2.25E-02,0.3061705,8.47E-03,32.66705,1.78E-04,1.72E-04,8.40E-04,101.0459,0.5178167,6.67E-02,1786.958,1.499064,3.10E-02,1.244223,2.57E-02
17:43:16,2/24/20,6.008333,0.3280039,1.68E-02,0.3035236,9.07E-03,32.62914,1.82E-04,1.71E-04,6.93E-04,101.0655,0.5107206,6.75E-02,1787.872,1.238373,2.44E-02,1.02785,2.02E-02
18:15:16,2/24/20,6.008333,0.3324923,2.40E-02,0.3178256,9.17E-03,32.7036,1.85E-04,1.79E-04,6.93E-04,101.0791,0.5137942,6.88E-02,1788.443,1.237767,1.90E-02,1.027347,1.58E-02
18:43:16,2/24/20,6.008333,0.3008909,1.32E-02,0.3076723,9.59E-03,32.70424,1.70E-04,1.73E-04,7.31E-04,101.0772,0.5265516,6.89E-02,1788.758,1.306719,2.72E-02,1.084577,2.26E-02
19:15:16,2/24/20,6.008333,0.4438142,2.60E-02,0.4500436,1.49E-02,31.35489,2.50E-04,2.53E-04,7.09E-04,101.0651,0.5274717,7.75E-02,1788.574,1.266468,3.08E-02,1.051168,2.55E-02
19:23:16,2/24/20,6.008333,0.9471263,3.85E-02,0.9428871,4.04E-02,30.54912,5.32E-04,5.30E-04,7.87E-04,101.0673,0.5418994,0.1051932,1788.957,1.406896,2.00E-02,1.167724,0.0165712
19:51:16,2/24/20,6.008333,0.7747497,1.70E-02,0.6891899,1.62E-02,21.20977,4.24E-04,3.86E-04,2.68E-07,101.1122,0.4516456,9.18E-02,1791.413,4.81E-04,0.0121891,3.99E-04,1.01E-02
20:41:17,2/24/20,6.008333,1.25508,0.1227528,0.9962242,3.79E-02,22.39875,0.0006727,5.58E-04,-0.0003205,101.1623,0.4302098,0.1091958,1792.71,-0.5747529,2.25E-02,-0.4770449,1.87E-02
21:13:17,2/24/20,6.008333,0.8993089,6.21E-02,0.7731887,3.18E-02,18.3788,4.89E-04,4.33E-04,-3.28E-05,101.1682,0.4654309,9.78E-02,1793.116,-5.88E-02,0.0184136,-4.88E-02,1.53E-02
21:45:17,2/24/20,6.008333,0.7346305,4.70E-02,0.7059944,4.15E-02,22.68917,4.09E-04,3.96E-04,3.60E-04,101.1384,0.53249,9.31E-02,1791.977,0.6442969,1.98E-02,0.5347664,1.65E-02
22:13:17,2/24/20,6.008333,0.6995509,1.84E-02,0.6031474,8.43E-03,21.87665,3.81E-04,3.38E-04,1.20E-04,101.1426,0.4811877,8.75E-02,1792.125,0.2143202,0.0155299,0.1778858,1.29E-02
22:45:17,2/24/20,6.008333,0.7537497,3.94E-02,0.6216257,2.50E-02,18.38088,4.07E-04,3.49E-04,2.19E-04,101.1365,0.4964291,0.0886272,1792.349,0.3929341,1.58E-02,0.3261353,1.31E-02
22:53:17,2/24/20,6.008333,0.8932036,2.85E-02,0.8123157,2.11E-02,22.63135,4.91E-04,4.55E-04,2.76E-04,101.142,0.5062449,9.90E-02,1792.414,0.4950101,2.20E-02,0.4108584,1.82E-02
23:21:17,2/24/20,6.008333,0.888258,1.72E-02,0.807464,1.67E-02,22.21488,4.89E-04,4.53E-04,2.59E-04,101.1238,0.5022219,0.0985593,1791.922,0.4648778,1.63E-02,0.3858486,0.0135595
0:11:18,2/25/20,6.008333,0.703522,2.47E-02,0.5977185,0.0234958,19.14067,3.82E-04,3.35E-04,4.57E-04,101.1461,0.5316585,8.66E-02,1791.511,0.8183073,1.03E-02,0.679195,8.57E-03
0:43:18,2/25/20,6.008333,1.004726,2.99E-02,0.9349934,2.35E-02,19.03408,5.56E-04,5.25E-04,5.19E-04,101.1295,0.5383884,0.1058694,1791.561,0.9300246,1.37E-02,0.7719204,1.14E-02
1:15:18,2/25/20,6.008333,0.8768684,4.64E-02,0.7752527,2.09E-02,21.58762,4.81E-04,4.35E-04,4.59E-04,101.0345,0.5318154,9.74E-02,1789.832,0.8205408,0.0172054,0.6810489,1.43E-02
1:43:18,2/25/20,6.008333,0.8331869,2.10E-02,0.7571622,1.09E-02,18.19207,4.59E-04,4.25E-04,5.33E-04,101.0253,0.534619,9.64E-02,1789.897,0.9535901,1.34E-02,0.7914798,1.11E-02
2:15:18,2/25/20,6.008333,1.079411,0.0796618,1.031721,4.53E-02,21.27037,6.01E-04,5.80E-04,6.14E-04,101.0115,0.5560169,0.1115313,1789.617,1.097978,0.0177519,0.9113221,1.47E-02
2:23:18,2/25/20,6.008333,1.072745,5.51E-02,0.9932098,4.23E-02,21.8119,5.94E-04,5.58E-04,6.33E-04,100.9898,0.5594072,0.109335,1788.999,1.131192,1.57E-02,0.9388896,0.0130592
2:51:18,2/25/20,6.008333,0.8811851,2.54E-02,0.8331093,1.17E-02,21.78675,4.90E-04,4.68E-04,6.24E-04,100.9892,0.5608215,0.1005556,1789.012,1.115461,1.65E-02,0.9258325,1.37E-02
3:41:19,2/25/20,6.008333,0.7626428,1.90E-02,0.6918485,1.14E-02,21.80395,4.20E-04,3.89E-04,7.60E-04,100.9879,0.5766116,9.25E-02,1788.817,1.358504,2.32E-02,1.127559,1.92E-02
4:13:19,2/25/20,6.008333,0.8240801,1.96E-02,0.7565835,1.39E-02,21.852,4.55E-04,4.25E-04,7.66E-04,101.0288,0.5823551,9.64E-02,1790.028,1.369559,1.79E-02,1.136734,1.49E-02
4:45:19,2/25/20,6.008333,0.5158111,1.12E-02,0.4928891,0.0106318,22.305,2.87E-04,2.77E-04,6.40E-04,101.0281,0.5708209,8.14E-02,1790.109,1.145106,1.82E-02,0.9504376,1.51E-02
5:13:19,2/25/20,6.008333,0.7236965,0.0210806,0.6558804,3.06E-02,22.72678,3.99E-04,3.68E-04,6.60E-04,101.0454,0.5771093,9.03E-02,1790.572,1.181069,1.38E-02,0.9802868,1.14E-02
5:45:19,2/25/20,6.008333,0.549018,0.02627,0.4787004,0.0137301,24.49364,3.00E-04,2.69E-04,7.32E-04,101.008,0.5989249,8.01E-02,1789.44,1.30869,1.98E-02,1.086213,1.65E-02
5:53:19,2/25/20,6.008333,0.5246425,2.71E-02,0.4722201,1.15E-02,24.92428,2.89E-04,2.65E-04,7.65E-04,101.0225,0.6043004,7.95E-02,1789.756,1.367281,2.20E-02,1.134843,0.0182186
6:21:19,2/25/20,6.008333,0.4936956,0.0196298,0.4410637,8.99E-03,26.43442,2.71E-04,2.48E-04,9.04E-04,101.0292,0.6261232,7.71E-02,1789.207,1.616723,3.15E-02,1.34188,2.62E-02
7:11:20,2/25/20,6.008333,0.4519295,2.83E-02,0.4631313,1.27E-02,29.8371,2.56E-04,2.61E-04,1.41E-03,101.0064,0.6885245,7.76E-02,1788.185,2.522607,3.96E-02,2.093764,3.29E-02
11:30:47,2/20/20,6.983333,-2.17E-02,2.24E-02,-6.27E-03,9.44E-03,32.74547,-1.04E-05,-3.52E-06,-2.55E-06,102.3987,0.3144933,5.20E-02,1786.178,-4.55E-03,4.33E-02,-3.78E-03,3.59E-02
11:34:47,2/20/20,6.958333,-4.69E-03,1.88E-02,7.03E-04,9.26E-03,32.65082,-2.00E-06,3.96E-07,-1.13E-06,102.4191,0.3285789,5.33E-02,1786.685,-2.03E-03,0.0310011,-1.68E-03,2.57E-02
11:38:47,2/20/20,6.991667,1.74E-04,1.64E-02,2.42E-03,0.0236804,32.62238,3.64E-07,1.36E-06,4.37E-06,102.4218,0.3274893,5.23E-02,1788.446,7.75E-03,0.101301,6.43E-03,8.41E-02
11:42:47,2/20/20,6.966667,-4.23E-04,1.74E-02,3.72E-03,9.43E-03,32.55957,2.52E-07,2.09E-06,-2.86E-05,102.4206,0.3231136,5.19E-02,1787.894,-5.11E-02,3.38E-02,-4.24E-02,2.81E-02
11:46:47,2/20/20,6.975,-1.66E-02,2.24E-02,1.93E-03,8.58E-03,32.52445,-7.16E-06,1.08E-06,1.86E-05,102.4245,0.3215675,5.18E-02,1787.785,3.32E-02,3.29E-02,2.76E-02,0.0272683
11:50:47,2/20/20,6.95,-4.81E-03,1.54E-02,-3.79E-04,8.63E-03,32.58184,-2.18E-06,-2.10E-07,-9.00E-07,102.4195,0.302954,5.04E-02,1788.3,-1.61E-03,1.77E-02,-1.34E-03,1.47E-02
11:54:47,2/20/20,6.941667,6.20E-03,2.84E-02,-1.64E-04,9.88E-03,32.62928,2.72E-06,-9.23E-08,-3.71E-07,102.4196,0.3040486,5.01E-02,1788.354,-6.56E-04,2.82E-02,-5.45E-04,0.0233696
11:58:47,2/20/20,6.983333,6.90E-04,2.09E-02,0.002285,6.42E-03,32.6556,5.71E-07,1.28E-06,2.11E-06,102.4194,0.2995656,5.01E-02,1787.784,3.79E-03,2.10E-02,3.15E-03,1.75E-02
12:02:47,2/20/20,6.941667,-8.22E-03,1.33E-02,-1.50E-03,1.04E-02,32.71917,-3.82E-06,-8.37E-07,-2.64E-06,102.4209,0.2992597,4.99E-02,1788.939,-4.74E-03,2.70E-02,-3.93E-03,2.24E-02
12:06:47,2/20/20,6.958333,6.01E-03,1.80E-02,2.72E-03,2.69E-02,32.72409,2.99E-06,1.54E-06,4.51E-06,102.4211,0.2996038,5.01E-02,1789.034,7.94E-03,0.1122406,6.59E-03,9.32E-02
12:10:47,2/20/20,6.991667,-1.39E-02,1.80E-02,2.54E-03,7.94E-03,32.62015,-5.85E-06,1.43E-06,8.68E-06,102.4245,0.2957987,5.01E-02,1788.451,1.55E-02,2.70E-02,1.29E-02,2.24E-02
12:14:47,2/20/20,6.975,1.48E-02,2.20E-02,2.60E-03,6.93E-03,32.60254,6.87E-06,1.46E-06,1.36E-05,102.4228,0.2976693,5.00E-02,1789.013,2.43E-02,4.30E-02,2.02E-02,3.57E-02
12:18:47,2/20/20,6.95,4.05E-03,1.84E-02,1.11E-04,6.29E-03,32.64174,1.81E-06,6.22E-08,-4.25E-07,102.4223,0.2928045,4.98E-02,1789.301,-7.51E-04,1.84E-02,-6.24E-04,1.53E-02
12:22:47,2/20/20,6.966667,-7.27E-03,1.49E-02,-1.57E-03,9.43E-03,32.68618,-3.41E-06,-8.75E-07,-3.86E-06,102.4236,0.2924038,5.00E-02,1789.647,-6.92E-03,0.0245044,-5.75E-03,2.03E-02
12:26:47,2/20/20,6.95,3.07E-03,2.00E-02,1.45E-04,6.98E-03,32.75062,1.38E-06,8.04E-08,-2.33E-05,102.4253,0.2935015,4.99E-02,1789.896,-4.17E-02,2.95E-02,-3.46E-02,2.45E-02
12:30:47,2/20/20,6.975,7.83E-04,1.58E-02,1.24E-03,9.16E-03,32.71759,4.92E-07,6.95E-07,1.81E-06,102.4304,0.2915982,4.99E-02,1789.968,3.24E-03,2.17E-02,2.69E-03,0.0179865
12:34:47,2/20/20,6.966667,8.90E-03,2.05E-02,-2.19E-04,1.04E-02,32.6773,3.91E-06,-1.24E-07,-1.60E-05,102.4284,0.2878622,4.99E-02,1789.667,-2.86E-02,2.73E-02,-0.0237478,2.27E-02
12:38:47,2/20/20,6.941667,9.74E-03,1.27E-02,-2.03E-03,7.46E-03,32.72985,4.08E-06,-1.14E-06,2.46E-05,102.4372,0.293956,4.99E-02,1788.896,4.39E-02,0.039074,3.65E-02,3.24E-02
12:42:47,2/20/20,6.991667,6.33E-03,0.0119169,5.26E-04,8.79E-03,32.66504,2.87E-06,2.93E-07,-1.50E-05,102.4408,0.2893733,4.97E-02,1788.521,-2.68E-02,3.37E-02,-2.22E-02,2.80E-02
12:46:47,2/20/20,6.983333,-8.04E-03,1.77E-02,2.26E-04,7.58E-03,32.56787,-3.54E-06,1.29E-07,2.67E-05,102.4436,0.2912355,4.96E-02,1788.219,4.78E-02,3.47E-02,3.97E-02,2.88E-02
12:50:47,2/20/20,6.958333,-8.91E-03,1.48E-02,-9.31E-04,8.78E-03,32.50502,-4.06E-06,-5.19E-07,2.16E-05,102.4511,0.289398,4.95E-02,1789.896,3.87E-02,6.44E-02,3.21E-02,5.35E-02
12:54:47,2/20/20,6.941667,1.04E-02,0.0101939,-1.37E-03,7.01E-03,32.61045,4.44E-06,-7.66E-07,-8.71E-06,102.4565,0.2861925,4.95E-02,1791.16,-1.56E-02,2.71E-02,-1.29E-02,2.25E-02
12:58:47,2/20/20,6.966667,4.55E-03,1.41E-02,7.18E-04,7.09E-03,32.74839,2.10E-06,4.01E-07,8.98E-06,102.4521,0.2863103,4.94E-02,1789.814,1.61E-02,2.50E-02,1.34E-02,2.08E-02
13:02:47,2/20/20,6.95,8.54E-03,1.55E-02,-1.74E-03,9.99E-03,32.78695,3.57E-06,-9.77E-07,1.93E-05,102.4556,0.2893879,0.0494829,1790.023,3.46E-02,3.69E-02,2.87E-02,3.06E-02
13:06:47,2/20/20,6.983333,-6.22E-04,0.0123258,2.80E-03,7.51E-03,32.7629,5.39E-08,1.57E-06,1.70E-05,102.4618,0.2878427,4.95E-02,1788.753,3.05E-02,2.53E-02,2.53E-02,2.10E-02
13:10:47,2/20/20,6.991667,-3.79E-03,9.27E-03,-2.82E-04,6.24E-03,32.73772,-1.71E-06,-1.58E-07,-9.48E-06,102.4614,0.286788,4.95E-02,1790.324,-1.70E-02,2.26E-02,-1.41E-02,1.87E-02
13:14:47,2/20/20,6.975,-9.46E-03,1.41E-02,7.42E-04,8.20E-03,32.72247,-4.10E-06,4.18E-07,-6.08E-07,102.463,0.284311,4.92E-02,1790.941,-1.10E-03,2.39E-02,-9.13E-04,0.0198763
13:18:47,2/20/20,6.958333,-0.0151376,1.82E-02,1.89E-03,7.61E-03,32.6803,-6.48E-06,1.06E-06,-5.40E-06,102.4689,0.2823089,4.92E-02,1791.096,-9.66E-03,2.50E-02,-8.02E-03,2.08E-02
13:22:47,2/20/20,6.966667,4.08E-03,1.56E-02,8.34E-04,8.62E-03,32.59114,1.90E-06,4.66E-07,-2.15E-07,102.4757,0.2803749,4.91E-02,1792.257,-3.80E-04,2.36E-02,-3.15E-04,1.96E-02
13:26:47,2/20/20,6.958333,-2.34E-03,8.69E-03,-3.62E-04,8.28E-03,32.59713,-1.08E-06,-2.03E-07,-6.43E-06,102.4793,0.2815064,0.0488902,1790.907,-1.15E-02,2.94E-02,-0.0095641,2.44E-02
13:30:47,2/20/20,6.983333,3.79E-03,1.38E-02,1.94E-03,7.22E-03,32.65044,1.91E-06,1.09E-06,-4.47E-07,102.4798,0.2808152,4.89E-02,1789.64,-8.07E-04,1.68E-02,-6.70E-04,0.013918
13:34:47,2/20/20,6.941667,9.91E-03,1.85E-02,1.51E-03,8.92E-03,32.71033,4.56E-06,8.43E-07,8.11E-06,102.4831,0.2797719,4.91E-02,1790.467,1.45E-02,3.29E-02,1.21E-02,2.73E-02
13:38:47,2/20/20,6.95,5.08E-05,1.48E-02,-1.91E-03,8.54E-03,32.72717,-2.04E-07,-1.07E-06,8.03E-07,102.4883,0.2781802,4.90E-02,1790.461,1.45E-03,1.82E-02,1.20E-03,1.51E-02
13:42:47,2/20/20,6.991667,-1.52E-03,1.74E-02,4.91E-04,7.57E-03,32.666,-6.18E-07,2.75E-07,1.10E-06,102.4928,0.2784378,4.88E-02,1789.895,1.95E-03,0.0232674,1.62E-03,1.93E-02
13:46:47,2/20/20,6.975,1.82E-04,1.84E-02,3.87E-03,7.49E-03,32.64442,5.35E-07,2.17E-06,-1.13E-05,102.4957,0.2795258,4.90E-02,1791.049,-0.0203159,2.88E-02,-1.69E-02,2.39E-02
13:50:47,2/20/20,6.991667,-1.94E-02,1.89E-02,-4.12E-04,1.15E-02,32.63779,-8.63E-06,-2.25E-07,-1.91E-07,102.4984,0.2778444,4.88E-02,1790.215,-3.25E-04,1.96E-02,-2.70E-04,1.63E-02
